address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
"10 St Domhnach's Well, Sutton, Dublin 13, D13W2Y7","€425,000",2 Bed,2 Bath,82 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,921",Excellent 2 Bedroomed terraced home
"1255 Saint Evin's Park, Monasterevin, Co. Kildare, W34X970","€185,000",4 Bed,2 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,871",N/A
"Ringaheen, Killinick, Co. Wexford, Y35F3F8","€200,000",4 Bed,1 Bath,99 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,896",Charming traditional cottage
"Summer Lodge, Ballyclamasy, Youghal, Co. Cork, P36PA48","€350,000",3 Bed,2 Bath,110 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,864",N/A
"Main Street, Augher, Co. Tyrone","€87,360",4 Bed,2 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,242,N/A
"15 Mary Street South, Dundalk, Co. Louth, A91A2YY","€100,000",2 Bed,1 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"3,183",Prime residential area
"Drumenan, St. Johnston, Co. Donegal","€35,000",N/A,N/A,1 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,289,N/A
"39 Ballytruckle Road, Waterford City, Co. Waterford, X91ATN2","€135,000",2 Bed,2 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,607",Gas Central Heating
"244 Charlesland Park, Greystones, Co. Wicklow, A63WE29","€380,000",3 Bed,2 Bath,95 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,702,Parking
"138 Heathervue, Greystones, Co. Wicklow, A63VA47","€500,000",2 Bed,2 Bath,94 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,073",Parking
"Sunset View, 38 Harbour Road, Ballinasloe, Co. Galway, H53YP03","€175,000",3 Bed,2 Bath,110 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,948,Superb location
"38 Ballytruckle Road, Waterford City, Co. Waterford, X91K5XA","€130,000",2 Bed,1 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,160",Gas Fired Central Heating
"Apartment 20, The Dickens, The Gasworks, Grand Canal Dock, Dublin 4, D04T958","€350,000",1 Bed,1 Bath,55 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"1,905",Walk-in condition Dublin 4 apartment.
"8 Academy Court, Letterkenny, Co. Donegal, F92PNH0","€165,000",3 Bed,1 Bath,N/A,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,717,N/A
"13 Rose Hill Crescent, Kells Road, Kilkenny, Co. Kilkenny, R95N6Y8","€355,000",4 Bed,3 Bath,149 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,382",Eircode R95N6Y8
"Derrymore Cross, O'Callaghans Mills, Co. Clare, V94TP44","€320,000",3 Bed,2 Bath,211 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,672",Eircode V94TP44
"Apartment 10 Carrick View, Cortober, Carrick-on-Shannon, Co. Leitrim, N41FK20","€160,000",2 Bed,2 Bath,80 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,620,"Service charge â‚¬1,473.91"
"33 Cuan Na Coille, Fort Lorenzo, Taylor's Hill, Co. Galway, H91XY92","€390,000",2 Bed,2 Bath,69 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,680,N/A
"25 The Gallops, Kilbeggan, Co. Westmeath, N91FD25","€219,950",4 Bed,2 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,560,N/A
"38 Red Arches Close, The Coast, Baldoyle, Dublin 13, D13T389","€240,000",1 Bed,1 Bath,47 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"1,086",Penthouse Apartment
"15 Lois Na Coille, Ballykilmurray, Tullamore, Co. Offaly, R35AP68","€255,000",3 Bed,3 Bath,117 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,191",Special features
N/A,N/A,4 Bed,2 Bath,137 m²,Detached,N/A,N/A,N/A,N/A,N/A
"3 Murmont Court, Old Youghal Road, Cork, Mayfield, Co. Cork, T23X2N7","€270,000",3 Bed,1 Bath,83 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,587",N/A
"26 The Boulevard, Mount Garrett, Tyrrelstown, Dublin 15, D15RK4P","€350,000",3 Bed,3 Bath,120 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,275",Newly painted throughout
"16 The Brambles, Classes Lake, Ovens, Co. Cork, P31X364","€480,000",4 Bed,3 Bath,110 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,794",N/A
"Apartment 10 Reeves Hall, Rutland Street, Cork City, Co. Cork, T12D344","AMV: €205,000",2 Bed,1 Bath,N/A,Apartment,Sale Type: For Sale by Public Auction,Entered/Renewed,10/11/2023,956,N/A
"10 Lake View Park, Currow, Tralee, Co. Kerry, V93NW25","€295,000",4 Bed,2 Bath,N/A,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,065",PVC Double Glazed Windows
"25 Riveroaks, Kilcolman, Ballaghaderreen, Co. Roscommon, F45R867","€139,000",3 Bed,3 Bath,97 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,399,N/A
"5 Bushfield Square, Philipsburgh Avenue, Fairview, Dublin 3, D03T9V9","€480,000",3 Bed,3 Bath,94 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,352",GAS FIRED CENTRAL HEATING
"Dromin East, Milltown, Co. Kerry, V93T20K","€30,000",N/A,N/A,2.52 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,712,N/A
"Kilmore Avenue, Lecarrow, Co. Roscommon, F42E046","€258,000",4 Bed,1 Bath,119 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,377","Lecarrow is only a 6-minute drive away with harbour, playground, slipway & recycling point."
"Apartment 12, Canon Court, Dublin 8, D08TD74","€300,000",1 Bed,1 Bath,45 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,784,Superb condition and tastefully decorated
"6 Glencairn Heights, The Gallops, Leopardstown, Dublin 18, D18X6W9","€595,000",3 Bed,4 Bath,129 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,563","c.129 Sq.m / 1,388 Sq.ft"
"7 Faith Avenue, North Strand, North Strand, Dublin 3, D03R998","€375,000",2 Bed,1 Bath,89 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,290",Beautifully presented property
"11 Humbert Street, Ballina, Co. Mayo, F26X9Y0","€180,000",3 Bed,2 Bath,95 m²,Semi-D,N/A,Entered/Renewed,08/11/2023,"1,794",Ideal investment or owner occupier home in excellent condition in the heart of Ballina Town
"Peter Street, Westport, Co. Mayo, F28D434","€250,000",3 Bed,1 Bath,107 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,881",Centrally located on lower Peter Street in Westport town centre
"85 Shingán, Milehouse Road, Enniscorthy, Co. Wexford, Y21P5R2","€198,000",3 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,527,Convenient location
"Clynch, Wilkinstown, Co. Meath, C15CV60","€195,000",3 Bed,1 Bath,97 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,548",Three Bed Residence on 0.8 of an Acre (approx)
"24 Sundale Walk, Tallaght, Tallaght, Dublin 24, D24K7R6","€265,000",3 Bed,2 Bath,85 m²,Semi-D,N/A,Entered/Renewed,10/11/2023,"2,277",Bright and spacious accommodation
"8 Ard Álainn, Fethard, Co. Tipperary, E91X205","€215,000",4 Bed,3 Bath,124 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,907,Spacious 4 bedroom residence in excellent decorative order throughout
"Friarspark, Trim, Co. Meath, C15EY16","€490,000",4 Bed,1 Bath,122 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"3,092",N/A
N/A,N/A,3 Bed,2 Bath,119 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
"The Crossroads, Moyvore, Co. Westmeath, N91ND71","€150,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,293",N/A
"24 The Haven, Millersbrook, Nenagh, Co. Tipperary, E45DT61","€230,000",3 Bed,3 Bath,105 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,301",Mains water & sewerage
"Rivendell, Ballaghmore, Borris In Ossory, Portlaoise, Laois, Roscrea, Co. Tipperary, R32V8X0","€260,000",5 Bed,2 Bath,164 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,742,Septic tank drainage &amp; mains water connection.
"2 Carraig Dun, Killorglin, Co. Kerry","€395,000",4 Bed,3 Bath,183 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,859,N/A
"Campbell Court, Cairns Hill, Sligo, Co. Sligo, F91E3H3","€515,000",4 Bed,4 Bath,242 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,958",N/A
"Lisheen, Strokestown, Co. Roscommon, F42W273","€100,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,688",Parking
"71 Broadford Lawn, Ballinteer, Ballinteer, Dublin 16, D16R868","€570,000",3 Bed,2 Bath,94 m²,Semi-D,N/A,Entered/Renewed,13/11/2023,"1,617","3 bed family home       Many bus routes, M50 and Luas nearby"
"Garrynabba, Claremorris, Co. Mayo","€30,000",N/A,N/A,1.93 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,268,2 miles from claremorris
"47 Berryfields, Ferns, Co. Wexford, Y21AF34","€320,000",4 Bed,2 Bath,140 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,968",Beautiful family home in turnkey condition
"Apartment 16, O'Connell Court, Waterford City, Co. Waterford, X91DE09","€115,000",1 Bed,1 Bath,44 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,757,Investment property being sold with sitting tenant
"49 Sliabh Alainn, Brigown, Mitchelstown, Co. Cork, P67VE42",Price on Application,3 Bed,3 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,252,Parking
"28 Newtown Hill, Tramore, Co. Waterford, X91R3K4","€495,000",3 Bed,2 Bath,133 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,827",Parking
"Newtown, Mullinahone, Co. Tipperary, E41XH60","€350,000",3 Bed,3 Bath,220 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,042","Ideal family home with ample space and privacy, Viewing a must!"
"Bohertrime, Donohill, Co. Tipperary, E34KX51","€325,000",4 Bed,3 Bath,175 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,349",Detached property on 0.34 Acres
"2 Golden Meadows, Clogheen, Clonakilty, Co. Cork, P85P827","€170,000",2 Bed,1 Bath,64 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,080","Well-presented 2-bedroom ground floor apartment c. 64 Sqm within walking distance of Clonakilty Town, Dunnes Stores and Clonakilty Park Hotel"
"12 Maple Place, Dunmanway Road, Bandon, Co. Cork, P72FT52","€340,000",3 Bed,3 Bath,111 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"2,097",A Energy Rated Home with an efficient Air to Water heating system and mechanical vent system
"84 Bandon Road, Cork City, Co. Cork, T12X3PV","€195,000",4 Bed,2 Bath,84 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"3,065",Approx. 85 Sq. M. / 904 Sq. Ft.
"Old Russian Village, Kilquade, Co. Wicklow","€100,000",N/A,N/A,0.54 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,465",N/A
"4 Fernleigh Grange, Castleknock, Dublin 15","€269,000",2 Bed,2 Bath,70 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,784",Large West facing bacony
"13 Knocknarea Road, Drimnagh, Drimnagh, Dublin 12, D12A970","€340,000",2 Bed,1 Bath,76 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,173",Spacious 2 bedroom / 2 reception room house (76m2 / 818ft2)
N/A,N/A,3 Bed,2 Bath,71 m²,Apartment,N/A,N/A,N/A,N/A,N/A
"1 Mountdown Road, Manor Estate, Terenure, Dublin 12, D12P52D","€625,000",3 Bed,2 Bath,N/A,Semi-D,N/A,Entered/Renewed,13/11/2023,"1,807",Wonderful sought-after neighbourhood
"16 Girroga Heights, Gort Road, Ennis, Co. Clare","€110,000",N/A,N/A,0.2 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,248",N/A
"26 Scholars Walk, Lusk Village, Lusk, Co. Dublin, K45X016","€345,000",3 Bed,2 Bath,89 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,353",N/A
"50 Coill Aoibhinn, Newtown Road, Wexford Town, Co. Wexford, Y35N4N2","€465,000",4 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,417",N/A
N/A,N/A,3 Bed,2 Bath,105 m²,Duplex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,2 Bed,2 Bath,55 m²,Apartment,N/A,N/A,N/A,N/A,N/A
N/A,N/A,2 Bed,1 Bath,77 m²,Apartment,N/A,N/A,N/A,N/A,N/A
N/A,N/A,3 Bed,3 Bath,85 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
N/A,N/A,2 Bed,2 Bath,55 m²,Apartment,N/A,N/A,N/A,N/A,N/A
N/A,N/A,3 Bed,3 Bath,126 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
N/A,N/A,3 Bed,2 Bath,92 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
N/A,N/A,3 Bed,2 Bath,120 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
N/A,N/A,5 Bed,3 Bath,189 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,5 Bed,5 Bath,260 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4 Bed,3 Bath,5.13 ac,Detached,N/A,N/A,N/A,N/A,N/A
"Glen-Bawn, Donagh More, Manorhamilton, Co. Leitrim, F91TX66","€299,950",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,101",N/A
N/A,N/A,4 Bed,3 Bath,143 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4 Bed,3 Bath,143 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4 Bed,3 Bath,143 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4 Bed,4 Bath,153 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4 Bed,4 Bath,153 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4 Bed,2 Bath,115 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,2 Bed,2 Bath,77 m²,Apartment,N/A,N/A,N/A,N/A,N/A
N/A,N/A,5 Bed,4 Bath,205 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,2 Bed,2 Bath,81 m²,Apartment,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4 Bed,2 Bath,164 m²,Detached,N/A,N/A,N/A,N/A,N/A
N/A,N/A,3 Bed,3 Bath,101 m²,Semi-D,N/A,N/A,N/A,N/A,N/A
"Ardagh, Meath Hill, Drumconrath, Co. Meath, A82FK65","€250,000",3 Bed,1 Bath,70 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,798",Charming 3 bedroom traditional cottage with open plan light layout.
"Quay Street, Drumsna, Co. Leitrim, N41FH74","€175,000",5 Bed,3 Bath,137 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,144",N/A
"153 The Court, Dunboyne Castle, Dunboyne, Co. Meath, A86WV66","€250,000",3 Bed,2 Bath,92 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,493",Alarm
"Bramblewood, Race Hill, Ashbourne, Co. Meath, A84V079","€600,000",4 Bed,4 Bath,206 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,433",Fully fitted kitchen
"Apt 8 The Ash Parkview Stepaside Dublin 18, Stepaside, Dublin 18, D18K663","€265,000",1 Bed,1 Bath,56 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,879,One bedroom first floor apartment of approx. 52sqm (560sqft)
"Apartment 18, Saint Catherines, North Strand, Drogheda, Co. Louth, A92N673","AMV: €117,000",2 Bed,1 Bath,N/A,Apartment,Sale Type: For Sale by Public Auction,Entered/Renewed,10/11/2023,"1,131",N/A
"Cavancope (Folio MN18332), Emyvale, Co. Monaghan","AMV: €50,000",1 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,992,N/A
"31 Curragh Park, Carlanstown, Co. Meath, A82K7K5","AMV: €170,000",4 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,10/11/2023,766,N/A
"73 Palmer Court, Palmer Road, Rush, Co. Dublin, K56NN00","€235,000",2 Bed,2 Bath,65 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,210",Spacious ground floor apartment
"Apartment 28, Ballymany Mews, Newbridge, Co. Kildare, W12YX23","€119,000",1 Bed,1 Bath,44 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,413",N/A
"Loughnanoran, Annagry, Co. Donegal, F94N8VX","€42,000",N/A,N/A,0.1 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,074",Original Irish College building previously  Colaiste Phadraig.
"Knock Grena, Ballinacurra Road, Limerick City, Co. Limerick, V94E4YW","€400,000",3 Bed,2 Bath,131 m²,Semi-D,N/A,Entered/Renewed,08/11/2023,"1,911",Highly sought-after location on the city end of the Ballinacurra Road. Only a short stroll of the city centre and Crescent Shopping Centre
"Emmet Lodge, Barrack Street, Mallow, Co. Cork, P51W77C","€230,000",3 Bed,1 Bath,72 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,847,Gas fired central heating
"1 Clonard, Ballyvolane, Co. Cork, T23Y0C0","€280,000",4 Bed,2 Bath,110 m²,Semi-D,N/A,Entered/Renewed,09/11/2023,"2,128",Parking for 2 cars
"3 Saint Marys Terrace, Stoneybatter, Dublin 7, D07YEK0","€380,000",2 Bed,1 Bath,56 m²,Terrace,N/A,Entered/Renewed,13/11/2023,"2,915",Highly sought after location
"72 Langton Park, Newbridge, Co. Kildare, W12VP96","€240,000",3 Bed,1 Bath,93 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,528",Quiet Mature Estate
"92 Abbey Court, Killala Road, Ballina, Co. Mayo, F26T6R3","€160,000",4 Bed,3 Bath,113 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,570",Popular Residential Area
"3 Waters Edge, Lough Atalia Road, Galway City, Co. Galway, H91XT71","€295,000",2 Bed,2 Bath,56 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,213",Superb mid floor 2 bed apartment
"30 Carraig Palmer, Quincentennial Driv, Salthill, Co. Galway, H91N2X5","€225,000",2 Bed,1 Bath,60 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,421",Upper floor apartment
"7 Coill Dubh View, Broomfield, Malahide, Co. Dublin, K36ND27","€750,000",3 Bed,2 Bath,116 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,043",Gas fired central heating
"31 Oakhill, Youghal, Co. Cork, P36TP40","€190,000",2 Bed,2 Bath,69 m²,End of Terrace,N/A,Entered/Renewed,13/11/2023,995,Built in 2004
"Biggera More, Belclare, Tuam, Co. Galway","AMV: €90,000",3 Bed,2 Bath,177 m²,Detached,N/A,Entered/Renewed,13/11/2023,"3,738",Built c. 1992
"Gortyclery, Eslinbridge, Mohill, Co. Leitrim, N41C2F5","€69,000",2 Bed,1 Bath,82 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"3,724",N/A
"23 Gort Na Glaise, Sandy Road, Gort, Co. Galway, H91V584","€245,000",2 Bed,1 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,896,N/A
"25 Blenheim Heights, Waterford City, Co. Waterford, X91R3W2","€415,000",3 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"3,938",Tastefully decorated detached family home in very popular residential area
"18 Beechdrive, Johnstown Wood, Navan, Co. Meath, C15HK2F","€275,000",3 Bed,3 Bath,N/A,Semi-D,N/A,Entered/Renewed,08/11/2023,"1,386",Mature development.
"17 Bramble Hill, Lugduff, Tinahely, Co. Wicklow, Y14X786","€320,000",3 Bed,2 Bath,131 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,472,Approx. 131 square meters
"10 Douglas West, Douglas, Co. Cork, T12F9YC","€195,000",2 Bed,2 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,686",Ideal renovation project for both commercial and residential purposes.
"Stone the Crows, South Ring, Clonakilty, Co. Cork, P85H421","€450,000",2 Bed,1 Bath,117 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,533",Enchanting extended period seaside cottage and gardens
"The Pines, 19A Greenfield Road, Sutton, Dublin 13, D13E6E4","€1,325,000",5 Bed,5 Bath,308 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,580",308 sqm of well proportioned living accommodation
"Knocknaskibbole, Castlebar, Co. Mayo, F23Y276","€510,000",4 Bed,4 Bath,209 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,018",N/A
"207 The Tramyard, Inchicore, D08 WD61, Dublin 8","€265,000",2 Bed,1 Bath,53 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,512",N/A
"28 The Waterside, Charlottes Quay, Grand Canal, Dublin 4","€375,000",2 Bed,1 Bath,47 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,391",N/A
"203 Beechcourt, Beech Road, Killarney, Co. Kerry, V93NR27","€250,000",2 Bed,2 Bath,84 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,441","Beautiful 2 bedroom duplex Townhouse, in turn key condition throughout."
"3 Thorndale, Rosslare Harbour, Co. Wexford, Y35TW66","€285,000",3 Bed,2 Bath,109 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,637,Impeccable House
"1 Park Avenue, Athy, Co. Kildare, R14WV65","€269,000",N/A,N/A,N/A,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,791,Superb location at the front of a mature estate
"8 Rosemount Terrace, Baylough, Athlone, Co. Westmeath, N37CF90","€199,000",3 Bed,2 Bath,N/A,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,149",Double glazed windows
"Windmill Road, Beauparc, Navan, Co. Meath, C15T1H2","€475,000",4 Bed,3 Bath,235 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,037",N/A
"Battlestown, Ramsgrange, Co. Wexford, Y34FX33","€310,000",3 Bed,1 Bath,136 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,287",Stunning detached house approx. 1461 sq. ft (135.7 sq. m) situated in quiet cul de sac close to a host of amenities
"8 The Bailey, Castle Farm, Naas, Co. Kildare, W91T20K","€430,000",3 Bed,3 Bath,109 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,433",Built 2018 by Ardstone Homes.
"Oakwood, Tobernapeastia, Freshford, Co. Kilkenny, R95K6N1","€395,000",5 Bed,5 Bath,183 m²,Detached,N/A,Entered/Renewed,13/11/2023,"1,444",Superb five bedroomed detached family home
"Cartymore, Athenry, Co. Galway, H65T998","€465,000",4 Bed,2 Bath,107 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,566",New boiler
"Glounathnaw, Bantry, Co. Cork, P75DC83","€285,000",4 Bed,2 Bath,123 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,014",N/A
"Nelson Street, Athy, Co. Kildare","€350,000",2 Bed,1 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,219,N/A
"Apartment 44, Millbank, Portmarnock, Co. Dublin, D13F104","€330,000",2 Bed,2 Bath,71 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,619",N/A
"14 Atkinson Drive, Stepaside, Dublin 18, D18HE03","€595,000",3 Bed,3 Bath,100 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"2,052",A3 Energy Rating
"97 Five Oaks Village, Dublin Road, Drogheda, Co. Louth, A92DW7C","€375,000",3 Bed,3 Bath,133 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,963",3 Bedroom Detached House
"Saint Andrew's, Seapoint, Termonfeckin, Co. Louth, A92YW02","€495,000",4 Bed,2 Bath,158 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,234",Sought after beach front location
"3 Clós An Blínn, Kinnegad, Co. Westmeath, N91WY68","€165,000",2 Bed,2 Bath,91 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,854,Superb ground floor 2-bed apartment in town centre location.
"6 Tara Cove, Balbriggan, Co. Dublin, K32FR90","€340,000",3 Bed,1 Bath,79 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,972,Well presented
